"tree","left daughter","right daughter","split var","split point","status","prediction"
246,148,149,6,0.5,1,NA
246,0,0,0,0,-1,"AMI"
246,150,151,6,1.5,1,NA
246,0,0,0,0,-1,"COLLEGUE"
246,152,153,1,52.5,1,NA
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"FAMILLE"
246,154,155,3,3.5,1,NA
246,0,0,0,0,-1,"AMI"
246,156,157,4,1.25,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,158,159,5,0.5,1,NA
246,160,161,4,0.75,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,162,163,2,1.5,1,NA
246,164,165,4,7.5,1,NA
246,166,167,6,1.5,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,168,169,4,26.1875,1,NA
246,0,0,0,0,-1,"COLLEGUE"
246,170,171,6,1.5,1,NA
246,172,173,6,1.5,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,174,175,3,99.5,1,NA
246,176,177,6,0.5,1,NA
246,0,0,0,0,-1,"COLLEGUE"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
246,178,179,4,386,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,180,181,3,741,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,182,183,4,1.5,1,NA
246,184,185,3,21,1,NA
246,186,187,3,5.5,1,NA
246,188,189,2,2.5,1,NA
246,190,191,6,0.5,1,NA
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
246,192,193,2,1.5,1,NA
246,194,195,4,121.5,1,NA
246,196,197,1,2.5,1,NA
246,198,199,4,621.5,1,NA
246,0,0,0,0,-1,"AMI"
246,200,201,4,1.5,1,NA
246,202,203,1,26.5,1,NA
246,204,205,4,1.5,1,NA
246,206,207,4,0.83333335,1,NA
246,0,0,0,0,-1,"COLLEGUE"
246,208,209,4,1.5,1,NA
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,210,211,2,1.5,1,NA
246,212,213,6,1.5,1,NA
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,214,215,3,12.5,1,NA
246,216,217,3,77.5,1,NA
246,218,219,5,0.5,1,NA
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"FAMILLE"
246,220,221,3,43,1,NA
246,222,223,4,49.5,1,NA
246,224,225,3,87.5,1,NA
246,226,227,4,101.5,1,NA
246,228,229,5,0.5,1,NA
246,230,231,2,1.5,1,NA
246,232,233,6,1.5,1,NA
246,234,235,4,426,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,236,237,6,1.5,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,238,239,3,1.5,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,240,241,2,2,1,NA
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
246,242,243,3,1,1,NA
246,244,245,3,0.5,1,NA
246,246,247,3,90.5,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,248,249,6,0.5,1,NA
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"FAMILLE"
246,250,251,4,206,1,NA
246,0,0,0,0,-1,"AMI"
246,252,253,1,1.5,1,NA
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,254,255,1,15.5,1,NA
246,256,257,6,0.5,1,NA
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,258,259,1,7.5,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,260,261,3,22.5,1,NA
246,262,263,4,32.5,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,264,265,4,30,1,NA
246,266,267,3,59,1,NA
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"FAMILLE"
246,268,269,4,46,1,NA
246,270,271,5,0.5,1,NA
246,0,0,0,0,-1,"AMI"
246,272,273,6,1.5,1,NA
246,274,275,4,92.5,1,NA
246,0,0,0,0,-1,"COLLEGUE"
246,0,0,0,0,-1,"AMI"
246,276,277,2,1.5,1,NA
246,278,279,3,162,1,NA
246,280,281,4,263.5,1,NA
246,282,283,4,129.25,1,NA
246,284,285,4,100.7,1,NA
246,286,287,2,1.5,1,NA
246,0,0,0,0,-1,"AMI"
246,288,289,3,503.5,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,290,291,4,773,1,NA
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"FAMILLE"
246,292,293,1,2.5,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,294,295,4,1.5,1,NA
246,0,0,0,0,-1,"AMI"
246,296,297,6,1,1,NA
246,298,299,3,106,1,NA
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"COLLEGUE"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"FAMILLE"
246,300,301,6,0.5,1,NA
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,302,303,1,6,1,NA
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,304,305,3,29.5,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
246,306,307,3,19.5,1,NA
246,308,309,3,36.5,1,NA
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"FAMILLE"
246,310,311,6,0.5,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"FAMILLE"
246,312,313,3,86,1,NA
246,314,315,2,1.5,1,NA
246,316,317,4,89,1,NA
246,318,319,6,1.5,1,NA
246,320,321,4,250,1,NA
246,322,323,2,2.5,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,324,325,4,186,1,NA
246,326,327,3,222.5,1,NA
246,328,329,3,274,1,NA
246,330,331,2,2.5,1,NA
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"COLLEGUE"
246,0,0,0,0,-1,"FAMILLE"
246,332,333,3,337.5,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,334,335,4,433,1,NA
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,336,337,1,2.5,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,338,339,4,116,1,NA
246,340,341,1,11.5,1,NA
246,342,343,1,9.5,1,NA
246,344,345,1,4.5,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
246,346,347,4,11.25,1,NA
246,348,349,3,33.5,1,NA
246,350,351,3,33,1,NA
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"FAMILLE"
246,352,353,4,39.75,1,NA
246,354,355,4,65.25,1,NA
246,356,357,5,0.5,1,NA
246,358,359,4,40.25,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,360,361,4,90.5,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"FAMILLE"
246,362,363,3,114.5,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,364,365,4,102,1,NA
246,366,367,4,211.5,1,NA
246,368,369,5,0.5,1,NA
246,370,371,4,233.5,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"FAMILLE"
246,372,373,3,185,1,NA
246,374,375,3,115.5,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,376,377,3,341,1,NA
246,0,0,0,0,-1,"COLLEGUE"
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"FAMILLE"
246,378,379,3,144.5,1,NA
246,380,381,1,10.5,1,NA
246,382,383,1,12.5,1,NA
246,0,0,0,0,-1,"AMI"
246,384,385,1,10.5,1,NA
246,386,387,3,2.5,1,NA
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
246,388,389,4,18.75,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
246,390,391,4,62.5,1,NA
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"COLLEGUE"
246,392,393,4,58.5,1,NA
246,394,395,4,80,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"COLLEGUE"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"COLLEGUE"
246,0,0,0,0,-1,"FAMILLE"
246,396,397,3,156,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
246,398,399,6,1.5,1,NA
246,400,401,3,164.5,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
246,402,403,4,151.5,1,NA
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,404,405,5,0.5,1,NA
246,406,407,4,63.5,1,NA
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"FAMILLE"
246,408,409,6,1.5,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
246,410,411,3,248.5,1,NA
246,412,413,4,63.5,1,NA
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
246,414,415,2,1.5,1,NA
246,416,417,3,58,1,NA
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"FAMILLE"
246,418,419,4,120.5,1,NA
246,420,421,3,112.5,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"FAMILLE"
246,422,423,6,1.5,1,NA
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"COLLEGUE"
246,424,425,6,0.5,1,NA
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
246,0,0,0,0,-1,"FAMILLE"
246,426,427,4,78.75,1,NA
246,428,429,2,1.5,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,430,431,3,136,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"COLLEGUE"
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
246,432,433,4,73.25,1,NA
246,0,0,0,0,-1,"FAMILLE"
246,0,0,0,0,-1,"AMI"
0,0,0,0,0,0,NA
247,2,3,1,0.5,1,NA
247,4,5,3,134.5,1,NA
247,6,7,4,50.75,1,NA
247,8,9,2,1.5,1,NA
247,10,11,3,214.5,1,NA
247,12,13,3,0.5,1,NA
247,14,15,1,1.5,1,NA
247,16,17,4,101.5,1,NA
247,18,19,6,0.5,1,NA
247,20,21,6,1.5,1,NA
247,22,23,6,1.5,1,NA
247,24,25,6,1.5,1,NA
247,26,27,1,8.5,1,NA
247,28,29,3,289.5,1,NA
247,30,31,3,189.5,1,NA
247,32,33,5,0.5,1,NA
247,34,35,3,110,1,NA
247,36,37,4,39.75,1,NA
247,38,39,2,4.5,1,NA
247,40,41,5,0.5,1,NA
247,42,43,4,151,1,NA
247,44,45,5,0.5,1,NA
247,46,47,5,0.5,1,NA
247,48,49,5,0.5,1,NA
247,50,51,2,1.5,1,NA
247,52,53,3,39.5,1,NA
247,54,55,1,57,1,NA
247,56,57,5,0.5,1,NA
247,58,59,4,297,1,NA
247,60,61,1,12.5,1,NA
247,62,63,2,1.5,1,NA
247,0,0,0,0,-1,"FAMILLE"
247,64,65,6,0.5,1,NA
247,66,67,3,104.5,1,NA
247,68,69,4,115,1,NA
247,70,71,3,4.5,1,NA
247,0,0,0,0,-1,"FAMILLE"
247,72,73,5,0.5,1,NA
247,74,75,4,0.1875,1,NA
247,0,0,0,0,-1,"FAMILLE"
247,76,77,3,206.5,1,NA
247,78,79,2,1.5,1,NA
247,80,81,3,175.5,1,NA
247,82,83,4,118,1,NA
247,84,85,3,551.5,1,NA
247,86,87,2,1.5,1,NA
247,88,89,3,2569,1,NA
247,90,91,6,0.5,1,NA
247,92,93,2,2,1,NA
247,94,95,4,1.5,1,NA
247,0,0,0,0,-1,"AMI"
247,96,97,4,3.75,1,NA
247,98,99,4,42.833334,1,NA
247,100,101,6,1,1,NA
247,0,0,0,0,-1,"COLLEGUE"
247,102,103,4,77,1,NA
247,104,105,2,2.5,1,NA
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"FAMILLE"
247,106,107,3,54.5,1,NA
247,0,0,0,0,-1,"FAMILLE"
247,108,109,6,1.5,1,NA
247,0,0,0,0,-1,"AMI"
247,110,111,3,87,1,NA
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"FAMILLE"
247,112,113,6,1.5,1,NA
247,114,115,4,113.5,1,NA
247,0,0,0,0,-1,"FAMILLE"
247,116,117,5,0.5,1,NA
247,118,119,5,0.5,1,NA
247,120,121,4,35.083334,1,NA
247,122,123,2,3.5,1,NA
247,0,0,0,0,-1,"COLLEGUE"
247,0,0,0,0,-1,"AMI"
247,124,125,3,192.5,1,NA
247,0,0,0,0,-1,"FAMILLE"
247,126,127,3,146.5,1,NA
247,128,129,4,93.75,1,NA
247,0,0,0,0,-1,"FAMILLE"
247,130,131,4,181,1,NA
247,0,0,0,0,-1,"AMI"
247,132,133,2,1.5,1,NA
247,134,135,2,2.5,1,NA
247,0,0,0,0,-1,"FAMILLE"
247,136,137,4,245,1,NA
247,138,139,4,127,1,NA
247,140,141,4,617.75,1,NA
247,0,0,0,0,-1,"AMI"
247,142,143,4,1.5,1,NA
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"AMI"
247,144,145,1,4.5,1,NA
247,0,0,0,0,-1,"AMI"
247,146,147,2,1.5,1,NA
247,148,149,4,42.333334,1,NA
247,0,0,0,0,-1,"AMI"
247,150,151,1,10,1,NA
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"AMI"
247,152,153,6,1,1,NA
247,154,155,4,194.5,1,NA
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"FAMILLE"
247,156,157,3,101.5,1,NA
247,158,159,4,739,1,NA
247,160,161,1,2.5,1,NA
247,162,163,3,74,1,NA
247,0,0,0,0,-1,"COLLEGUE"
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"AMI"
247,164,165,4,0.75,1,NA
247,0,0,0,0,-1,"FAMILLE"
247,166,167,4,5.5,1,NA
247,0,0,0,0,-1,"AMI"
247,168,169,3,59.5,1,NA
247,170,171,2,2.5,1,NA
247,172,173,2,2.5,1,NA
247,0,0,0,0,-1,"FAMILLE"
247,174,175,4,143.5,1,NA
247,0,0,0,0,-1,"COLLEGUE"
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"AMI"
247,176,177,4,84.75,1,NA
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"AMI"
247,178,179,5,0.5,1,NA
247,180,181,4,632.5,1,NA
247,182,183,4,580,1,NA
247,184,185,3,244.5,1,NA
247,186,187,4,63.8,1,NA
247,0,0,0,0,-1,"AMI"
247,188,189,4,581.5,1,NA
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"AMI"
247,190,191,4,602.5,1,NA
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"AMI"
247,192,193,1,2.5,1,NA
247,194,195,5,0.5,1,NA
247,196,197,5,0.5,1,NA
247,198,199,4,4.5,1,NA
247,0,0,0,0,-1,"AMI"
247,200,201,1,1.5,1,NA
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"COLLEGUE"
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"AMI"
247,202,203,4,110,1,NA
247,204,205,1,2.5,1,NA
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"FAMILLE"
247,206,207,3,84,1,NA
247,0,0,0,0,-1,"AMI"
247,208,209,4,1.75,1,NA
247,0,0,0,0,-1,"AMI"
247,210,211,2,2.5,1,NA
247,212,213,3,43,1,NA
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"FAMILLE"
247,214,215,3,153,1,NA
247,216,217,2,2.5,1,NA
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"FAMILLE"
247,218,219,6,0.5,1,NA
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"FAMILLE"
247,220,221,3,299.5,1,NA
247,0,0,0,0,-1,"FAMILLE"
247,222,223,4,110.916665,1,NA
247,0,0,0,0,-1,"FAMILLE"
247,224,225,3,678,1,NA
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"AMI"
247,226,227,1,1.5,1,NA
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"AMI"
247,228,229,1,1.5,1,NA
247,0,0,0,0,-1,"AMI"
247,230,231,1,6.5,1,NA
247,0,0,0,0,-1,"AMI"
247,232,233,5,0.5,1,NA
247,0,0,0,0,-1,"AMI"
247,234,235,2,5,1,NA
247,236,237,4,108,1,NA
247,238,239,3,158,1,NA
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"AMI"
247,240,241,3,55.5,1,NA
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"FAMILLE"
247,242,243,3,475,1,NA
247,244,245,4,275.5,1,NA
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"COLLEGUE"
247,246,247,4,156.5,1,NA
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"AMI"
247,248,249,1,3.5,1,NA
247,0,0,0,0,-1,"AMI"
247,250,251,1,7.5,1,NA
247,252,253,1,1.5,1,NA
247,0,0,0,0,-1,"AMI"
247,254,255,4,22.833333,1,NA
247,0,0,0,0,-1,"AMI"
247,256,257,1,7,1,NA
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"COLLEGUE"
247,258,259,3,352,1,NA
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"COLLEGUE"
247,260,261,1,2.5,1,NA
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"AMI"
247,262,263,3,14,1,NA
247,0,0,0,0,-1,"FAMILLE"
247,264,265,1,4,1,NA
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"FAMILLE"
247,266,267,2,2.5,1,NA
247,0,0,0,0,-1,"AMI"
247,0,0,0,0,-1,"FAMILLE"
247,0,0,0,0,-1,"AMI"
0,0,0,0,0,0,NA
248,2,3,4,3.25,1,NA
248,4,5,4,0.11111111,1,NA
248,6,7,1,0.5,1,NA
248,8,9,5,0.5,1,NA
248,10,11,6,0.5,1,NA
248,12,13,4,41.566666,1,NA
248,14,15,2,9,1,NA
248,16,17,6,0.5,1,NA
248,18,19,1,1.5,1,NA
248,20,21,1,5.5,1,NA
248,22,23,1,3.5,1,NA
248,24,25,4,10.25,1,NA
248,26,27,4,139.25,1,NA
248,28,29,4,4.5,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,30,31,2,1.5,1,NA
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,32,33,3,1.5,1,NA
248,34,35,2,0.5,1,NA
248,36,37,3,15.5,1,NA
248,38,39,1,12.5,1,NA
248,40,41,5,0.5,1,NA
248,42,43,2,1.5,1,NA
248,44,45,2,3.5,1,NA
248,46,47,4,2388,1,NA
248,48,49,4,3.75,1,NA
248,50,51,6,1.5,1,NA
248,52,53,1,3.5,1,NA
248,0,0,0,0,-1,"AMI"
248,54,55,5,0.5,1,NA
248,56,57,4,1.75,1,NA
248,58,59,1,11.5,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,60,61,1,1.5,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,62,63,6,1.5,1,NA
248,64,65,1,77,1,NA
248,66,67,4,4.25,1,NA
248,68,69,4,4.33333325,1,NA
248,70,71,4,13.5,1,NA
248,72,73,4,17.833333,1,NA
248,74,75,3,128.5,1,NA
248,76,77,4,57.725,1,NA
248,78,79,5,0.5,1,NA
248,80,81,6,1,1,NA
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,82,83,1,12.5,1,NA
248,84,85,1,3.5,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"FAMILLE"
248,86,87,1,2.5,1,NA
248,88,89,1,1.5,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,90,91,2,1.5,1,NA
248,92,93,5,0.5,1,NA
248,94,95,1,15.5,1,NA
248,96,97,3,5.5,1,NA
248,98,99,6,1.5,1,NA
248,0,0,0,0,-1,"AMI"
248,100,101,3,2,1,NA
248,102,103,1,23.5,1,NA
248,0,0,0,0,-1,"COLLEGUE"
248,104,105,6,0.5,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,106,107,2,1.5,1,NA
248,108,109,4,6.5,1,NA
248,110,111,4,12.5,1,NA
248,112,113,5,0.5,1,NA
248,114,115,2,3.5,1,NA
248,116,117,3,58,1,NA
248,118,119,6,1.5,1,NA
248,120,121,5,0.5,1,NA
248,122,123,2,4.5,1,NA
248,124,125,4,75.625,1,NA
248,126,127,3,1043.5,1,NA
248,128,129,6,1.5,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,130,131,3,80,1,NA
248,132,133,5,0.5,1,NA
248,134,135,1,1.5,1,NA
248,136,137,3,61,1,NA
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,138,139,3,0.5,1,NA
248,0,0,0,0,-1,"AMI"
248,140,141,4,2.5,1,NA
248,142,143,4,2.25,1,NA
248,0,0,0,0,-1,"AMI"
248,144,145,1,9.5,1,NA
248,146,147,5,0.5,1,NA
248,148,149,5,0.5,1,NA
248,150,151,1,0.5,1,NA
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,152,153,4,2.1666667,1,NA
248,154,155,1,6.5,1,NA
248,0,0,0,0,-1,"AMI"
248,156,157,6,1.5,1,NA
248,158,159,5,0.5,1,NA
248,160,161,2,2,1,NA
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"FAMILLE"
248,162,163,6,1.5,1,NA
248,164,165,4,9.3333335,1,NA
248,166,167,6,1,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,168,169,3,22.5,1,NA
248,170,171,3,20.5,1,NA
248,0,0,0,0,-1,"AMI"
248,172,173,3,47,1,NA
248,174,175,6,0.5,1,NA
248,176,177,5,0.5,1,NA
248,178,179,4,86.5,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,180,181,2,2.5,1,NA
248,182,183,3,201.5,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"FAMILLE"
248,184,185,3,342.5,1,NA
248,0,0,0,0,-1,"AMI"
248,186,187,3,170,1,NA
248,188,189,4,1350,1,NA
248,190,191,4,261,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,192,193,1,2.5,1,NA
248,194,195,3,108,1,NA
248,196,197,1,24,1,NA
248,0,0,0,0,-1,"FAMILLE"
248,198,199,4,56.25,1,NA
248,200,201,4,37.75,1,NA
248,202,203,1,15,1,NA
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"FAMILLE"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
248,0,0,0,0,-1,"AMI"
